specimen_name,scan_number,segment_index,start_x,start_y,end_x,end_y,length_pixels,length_microns,angle_degrees
slo_70_01,0014,3,1240,354,1372,461,169.9206,193.0909,39.03
slo_70_01,0014,4,1372,461,1264,650,217.6810,247.3639,-60.26
slo_70_01,0014,5,1264,650,1384,744,152.4336,173.2194,38.07
slo_70_01,0014,6,1384,744,1400,868,125.0280,142.0768,82.65
slo_70_01,0014,7,1400,868,1524,970,160.5615,182.4557,39.44
slo_70_01,0014,8,1524,970,1427,1157,210.6609,239.3866,-62.58
slo_70_01,0014,9,1427,1157,1557,1257,164.0122,186.3769,37.57
slo_70_01,0014,10,1557,1257,1573,1385,128.9961,146.5860,82.87
slo_70_01,0014,11,1573,1385,1699,1484,160.2404,182.0908,38.16
slo_70_01,0014,12,1699,1484,1592,1671,215.4484,244.8269,-60.22
slo_70_01,0014,13,1592,1671,1724,1771,165.6019,188.1834,37.15
slo_70_01,0014,14,1724,1771,1733,1885,114.3547,129.9481,85.49
slo_70_01,0014,15,1733,1885,1857,1991,163.1318,185.3765,40.53
slo_70_01,0015,0,1161,0,1240,71,106.2168,120.7005,41.95
slo_70_01,0015,1,1240,71,1140,255,209.4182,237.9745,-61.48
slo_70_01,0015,2,1140,255,1266,348,156.6046,177.9592,36.43
slo_70_01,0015,3,1266,348,1279,477,129.6534,147.3329,84.25
slo_70_01,0015,4,1279,477,1401,576,157.1146,178.5388,39.06
slo_70_01,0015,5,1401,576,1301,770,218.2567,248.0182,-62.73
slo_70_01,0015,6,1301,770,1429,864,158.8081,180.4631,36.29
slo_70_01,0015,7,1429,864,1446,984,121.1982,137.7248,81.94
slo_70_01,0015,8,1446,984,1579,1094,172.5949,196.1299,39.59
slo_70_01,0015,9,1579,1094,1471,1283,217.6810,247.3639,-60.26
slo_70_01,0015,10,1471,1283,1590,1375,150.4161,170.9268,37.71
slo_70_01,0015,11,1590,1375,1608,1502,128.2692,145.7600,81.93
slo_70_01,0015,12,1608,1502,1731,1605,160.4307,182.3070,39.94
slo_70_01,0015,13,1731,1605,1632,1788,208.0625,236.4339,-61.59
slo_70_01,0015,14,1632,1788,1763,1888,164.8059,187.2789,37.36
slo_70_01,0015,15,1763,1888,1805,2047,164.4536,186.8785,75.20
slo_70_01,0016,0,1150,46,1243,228,204.3844,232.2543,62.93
slo_70_01,0016,1,1243,228,1362,335,160.0312,181.8531,41.96
slo_70_01,0016,2,1362,335,1262,521,211.1777,239.9738,-61.74
slo_70_01,0016,3,1262,521,1389,615,158.0032,179.5485,36.51
slo_70_01,0016,4,1389,615,1401,744,129.5569,147.2233,84.69
slo_70_01,0016,5,1401,744,1523,844,157.7466,179.2570,39.34
slo_70_01,0016,6,1523,844,1424,1038,217.8004,247.4996,-62.96
slo_70_01,0016,7,1424,1038,1550,1130,156.0128,177.2867,36.14
slo_70_01,0016,8,1550,1130,1567,1250,121.1982,137.7248,81.94
slo_70_01,0016,9,1567,1250,1701,1362,174.6425,198.4567,39.89
slo_70_01,0016,10,1701,1362,1593,1548,215.0814,244.4099,-59.86
slo_70_01,0016,11,1593,1548,1714,1644,154.4571,175.5189,38.43
slo_70_01,0016,12,1714,1644,1728,1765,121.8072,138.4169,83.40
slo_70_01,0016,13,1728,1765,1852,1871,163.1318,185.3765,40.53
slo_70_01,0016,14,1852,1871,1754,2047,201.4448,228.9138,-60.89
slo_75_01,0001,0,1249,0,1139,158,192.5201,218.7722,-55.15
slo_75_01,0001,1,1139,158,1215,214,94.4034,107.2762,36.38
slo_75_01,0001,2,1215,214,1236,352,139.5887,158.6230,81.35
slo_75_01,0001,3,1236,352,1349,492,179.9139,204.4469,51.09
slo_75_01,0001,4,1349,492,1258,699,226.1194,256.9531,-66.27
slo_75_01,0001,5,1258,699,1345,756,104.0096,118.1924,33.23
slo_75_01,0001,6,1345,756,1344,862,106.0047,120.4595,-89.46
slo_75_01,0001,7,1344,862,1493,993,198.3986,225.4522,41.32
slo_75_01,0001,8,1493,993,1391,1203,233.4609,265.2956,-64.09
slo_75_01,0001,9,1391,1203,1485,1247,103.7882,117.9408,25.08
slo_75_01,0001,10,1485,1247,1462,1381,135.9596,154.4990,-80.26
slo_75_01,0001,11,1462,1381,1600,1510,188.9047,214.6638,43.07
slo_75_01,0001,12,1600,1510,1544,1639,140.6307,159.8071,-66.53
slo_75_01,0001,13,1544,1639,1725,1802,243.5775,276.7917,42.00
slo_75_01,0001,14,1726,1851,1683,1978,134.0821,152.3655,-71.29
slo_75_01,0002,0,1266,0,1353,182,201.7251,229.2323,64.45
slo_75_01,0002,1,1283,59,1405,245,222.4410,252.7731,56.74
slo_75_01,0002,2,1405,245,1283,433,224.1160,254.6765,-57.02
slo_75_01,0002,3,1283,433,1358,506,104.6614,118.9330,44.23
slo_75_01,0002,4,1358,506,1353,593,87.1436,99.0265,-86.71
slo_75_01,0002,5,1353,593,1517,747,224.9711,255.6482,43.20
slo_75_01,0002,6,1517,747,1405,911,198.5951,225.6755,-55.67
slo_75_01,0002,7,1405,911,1497,993,123.2396,140.0446,41.71
slo_75_01,0002,8,1497,993,1505,1112,119.2686,135.5321,86.15
slo_75_01,0002,9,1505,1112,1621,1259,187.2565,212.7908,51.72
slo_75_01,0002,10,1621,1259,1527,1458,220.0841,250.0947,-64.72
slo_75_01,0002,11,1527,1458,1610,1517,101.8332,115.7192,35.41
slo_75_01,0002,12,1610,1517,1614,1625,108.0740,122.8110,87.88
slo_75_01,0002,13,1614,1625,1764,1754,197.8408,224.8184,40.70
slo_75_01,0002,14,1764,1754,1666,1929,200.5717,227.9216,-60.75
slo_75_01,0003,0,1266,0,1298,139,142.6359,162.0857,77.04
slo_75_01,0003,1,1298,139,1415,241,155.2192,176.3849,41.08
slo_75_01,0003,2,1415,241,1301,434,224.1540,254.7196,-59.43
slo_75_01,0003,3,1301,434,1459,635,255.6658,290.5284,51.83
slo_75_01,0003,4,1347,477,1472,700,255.6443,290.5039,60.73
slo_75_01,0003,5,1472,700,1469,850,150.0300,170.4881,-88.85
slo_75_01,0003,6,1526,760,1410,930,205.8057,233.8694,-55.69
slo_75_01,0003,7,1410,930,1587,1140,274.6434,312.0938,49.87
slo_75_01,0003,8,1464,977,1607,1203,267.4416,303.9099,57.68
slo_75_01,0003,9,1658,1263,1538,1463,233.2381,265.0424,-59.04
slo_75_01,0003,10,1538,1463,1612,1538,105.3613,119.7283,45.38
slo_75_01,0003,11,1612,1538,1609,1625,87.0517,98.9221,-88.03
slo_75_01,0003,12,1609,1625,1770,1773,218.6893,248.5097,42.59
slo_75_01,0003,13,1770,1773,1659,1933,194.7332,221.2870,-55.25
slo_75_01,0003,14,1659,1933,1758,2047,150.9868,171.5753,49.03
slo_75_01,0004,0,1324,0,1434,110,155.5635,176.7761,45.00
slo_75_01,0004,1,1435,140,1318,296,195.0000,221.5902,-53.13
slo_75_01,0004,2,1318,296,1411,365,115.8016,131.5923,36.57
slo_75_01,0004,3,1411,365,1441,501,139.2695,158.2603,77.56
slo_75_01,0004,4,1441,501,1565,631,179.6552,204.1530,46.35
slo_75_01,0004,5,1565,631,1438,800,211.4001,240.2266,-53.08
slo_75_01,0004,6,1438,800,1544,888,137.7679,156.5540,39.70
slo_75_01,0004,7,1544,888,1570,1019,133.5552,151.7668,78.77
slo_75_01,0004,8,1570,1019,1686,1135,164.0488,186.4185,45.00
slo_75_01,0004,9,1686,1135,1574,1316,212.8497,241.8739,-58.25
slo_75_01,0004,10,1574,1316,1726,1513,248.8232,282.7528,52.35
slo_75_01,0004,11,1618,1355,1742,1581,257.7829,292.9341,61.25
slo_75_01,0004,12,1742,1581,1795,1668,101.8725,115.7638,58.65
slo_75_01,0004,13,1795,1668,1683,1809,180.0694,204.6237,-51.54
slo_75_01,0004,14,1683,1809,1790,1910,147.1394,167.2033,43.35
slo_75_01,0004,15,1790,1910,1840,2047,145.8390,165.7256,69.95
slo_75_01,0005,0,1361,0,1276,121,147.8716,168.0353,-54.91
slo_75_01,0005,1,1276,121,1363,182,106.2544,120.7433,35.04
slo_75_01,0005,2,1363,182,1388,322,142.2146,161.6070,79.88
slo_75_01,0005,3,1388,322,1507,447,172.5862,196.1201,46.41
slo_75_01,0005,4,1507,447,1388,629,217.4511,247.1028,-56.82
slo_75_01,0005,5,1388,629,1485,711,127.0157,144.3356,40.21
slo_75_01,0005,6,1485,711,1509,839,130.2306,147.9888,79.38
slo_75_01,0005,7,1509,839,1632,962,173.9483,197.6679,45.00
slo_75_01,0005,8,1632,962,1509,1142,218.0115,247.7395,-55.65
slo_75_01,0005,9,1509,1142,1602,1210,115.2085,130.9183,36.17
slo_75_01,0005,10,1602,1210,1632,1348,141.2232,160.4804,77.74
slo_75_01,0005,11,1632,1348,1752,1466,168.2974,191.2464,44.52
slo_75_01,0005,12,1752,1491,1628,1643,196.1632,222.9120,-50.79
slo_75_01,0005,13,1628,1643,1741,1743,150.8940,171.4699,41.51
slo_75_01,0005,14,1741,1743,1760,1865,123.4706,140.3071,81.15
slo_75_01,0005,15,1760,1865,1871,1967,150.7481,171.3041,42.58
slo_75_01,0005,16,1871,1967,1849,2047,82.9699,94.2836,-74.62
slo_75_01,0006,0,1249,0,1347,84,129.0736,146.6741,40.60
slo_75_01,0006,1,1347,84,1372,207,125.5149,142.6302,78.51
slo_75_01,0006,2,1372,207,1487,331,169.1183,192.1793,47.16
slo_75_01,0006,3,1487,331,1379,513,211.6318,240.4899,-59.31
slo_75_01,0006,4,1379,513,1473,560,105.0952,119.4260,26.57
slo_75_01,0006,5,1473,560,1498,712,154.0422,175.0474,80.66
slo_75_01,0006,6,1498,712,1626,832,175.4537,199.3786,43.15
slo_75_01,0006,7,1626,832,1502,1030,233.6236,265.4805,-57.94
slo_75_01,0006,8,1502,1030,1588,1090,104.8618,119.1608,34.90
slo_75_01,0006,9,1588,1090,1614,1232,144.3607,164.0457,79.62
slo_75_01,0006,10,1614,1232,1733,1357,172.5862,196.1201,46.41
slo_75_01,0006,11,1733,1357,1615,1536,214.3945,243.6293,-56.61
slo_75_01,0006,12,1615,1536,1715,1625,133.8693,152.1238,41.67
slo_75_01,0006,13,1715,1625,1734,1749,125.4472,142.5532,81.29
slo_75_01,0006,14,1734,1749,1857,1870,172.5399,196.0674,44.53
slo_75_01,0006,15,1857,1870,1734,2047,215.5412,244.9324,-55.20
slo_75_01,0007,0,1237,0,1252,144,144.7791,164.5212,84.05
slo_75_01,0007,1,1252,144,1324,243,122.4132,139.1055,53.97
slo_75_01,0007,2,1324,243,1209,380,178.8687,203.2592,-49.99
slo_75_01,0007,3,1209,380,1340,486,168.5141,191.4927,38.98
slo_75_01,0007,4,1340,486,1348,606,120.2664,136.6659,86.19
slo_75_01,0007,5,1348,606,1457,717,155.5699,176.7834,45.52
slo_75_01,0007,6,1457,717,1330,883,209.0096,237.5101,-52.58
slo_75_01,0007,7,1330,883,1452,980,155.8621,177.1155,38.49
slo_75_01,0007,8,1452,980,1480,1109,132.0038,150.0038,77.75
slo_75_01,0007,9,1480,1109,1594,1231,166.9731,189.7415,46.94
slo_75_01,0007,10,1594,1231,1485,1411,210.4305,239.1248,-58.80
slo_75_01,0007,11,1485,1411,1579,1462,106.9439,121.5268,28.48
slo_75_01,0007,12,1579,1462,1607,1614,154.5574,175.6329,79.56
slo_75_01,0007,13,1607,1614,1733,1732,172.6268,196.1662,43.12
slo_75_01,0007,14,1733,1732,1610,1919,223.8258,254.3467,-56.66
slo_75_01,0007,15,1610,1919,1705,2047,159.4020,181.1381,53.42
slo_75_01,0008,0,1416,0,1287,207,243.9057,277.1647,-58.07
slo_75_01,0008,1,1287,207,1458,340,216.6333,246.1735,37.87
slo_75_01,0008,2,1458,340,1526,498,172.0116,195.4671,66.71
slo_75_01,0008,3,1526,498,1400,694,233.0064,264.7792,-57.26
slo_75_01,0008,4,1400,694,1540,808,180.5436,205.1626,39.16
slo_75_01,0008,5,1540,808,1555,945,137.8187,156.6117,83.75
slo_75_01,0008,6,1555,945,1628,1035,115.8836,131.6854,50.95
slo_75_01,0008,7,1628,1035,1514,1184,187.6086,213.1909,-52.58
slo_75_01,0008,8,1514,1184,1638,1284,159.2985,181.0204,38.88
slo_75_01,0008,9,1638,1284,1652,1410,126.7754,144.0625,83.66
slo_75_01,0008,10,1652,1410,1760,1521,154.8709,175.9891,45.78
slo_75_01,0008,11,1760,1521,1634,1688,209.2009,237.7275,-52.97
slo_75_01,0008,12,1634,1688,1758,1790,160.5615,182.4557,39.44
slo_75_01,0008,13,1758,1790,1789,1920,133.6451,151.8689,76.59
slo_75_01,0008,14,1789,1920,1895,2047,165.4237,187.9809,50.15
slo_75_01,0009,0,1270,59,1151,196,181.4663,206.2110,-49.02
slo_75_01,0009,1,1151,196,1277,294,159.6246,181.3910,37.87
slo_75_01,0009,2,1277,294,1307,442,151.0099,171.6016,78.54
slo_75_01,0009,3,1307,442,1389,513,108.4666,123.2571,40.89
slo_75_01,0009,4,1392,540,1290,706,194.8333,221.4007,-58.43
slo_75_01,0009,5,1290,706,1454,836,209.2749,237.8117,38.40
slo_75_01,0009,6,1454,836,1536,982,167.4515,190.2852,60.68
slo_75_01,0009,7,1536,982,1465,1143,175.9602,199.9542,-66.20
slo_75_01,0009,8,1530,1041,1413,1203,199.8324,227.0816,-54.16
slo_75_01,0009,9,1413,1203,1589,1341,223.6515,254.1486,38.10
slo_75_01,0009,10,1589,1341,1647,1476,146.9320,166.9676,66.75
slo_75_01,0009,11,1647,1476,1574,1635,174.9571,198.8143,-65.34
slo_75_01,0009,12,1637,1533,1525,1691,193.6698,220.0786,-54.67
slo_75_01,0009,13,1525,1691,1666,1805,181.3202,206.0450,38.96
slo_75_01,0009,14,1666,1805,1679,1941,136.6199,155.2494,84.54
slo_75_01,0009,15,1679,1941,1751,2047,128.1405,145.6138,55.81
slo_75_01,0010,0,1455,0,1378,168,184.8053,210.0054,-65.38
slo_75_01,0010,1,1444,48,1322,237,224.9556,255.6305,-57.16
slo_75_01,0010,2,1322,237,1436,330,147.1224,167.1840,39.21
slo_75_01,0010,3,1436,330,1453,456,127.1417,144.4787,82.32
slo_75_01,0010,4,1453,456,1568,562,156.4001,177.7268,42.67
slo_75_01,0010,5,1568,562,1442,750,226.3184,257.1791,-56.17
slo_75_01,0010,6,1442,750,1571,853,165.0757,187.5855,38.61
slo_75_01,0010,7,1571,853,1579,979,126.2537,143.4697,86.37
slo_75_01,0010,8,1579,979,1690,1098,162.7329,184.9232,46.99
slo_75_01,0010,9,1690,1098,1560,1264,210.8459,239.5969,-51.93
slo_75_01,0010,10,1560,1264,1695,1370,171.6421,195.0472,38.14
slo_75_01,0010,11,1695,1370,1715,1509,140.4315,159.5807,81.81
slo_75_01,0010,12,1715,1509,1807,1607,134.4173,152.7464,46.81
slo_75_01,0010,13,1807,1607,1697,1773,199.1381,226.2926,-56.47
slo_75_01,0010,14,1697,1773,1865,1904,213.0376,242.0874,37.95
slo_75_01,0010,15,1865,1904,1941,2047,161.9413,184.0237,62.01
slo_75_01,0011,0,1272,0,1176,147,175.5705,199.5113,-56.85
slo_75_01,0011,1,1176,147,1335,274,203.4945,231.2430,38.62
slo_75_01,0011,2,1335,274,1426,453,200.8034,228.1849,63.05
slo_75_01,0011,3,1426,453,1298,646,231.5880,263.1673,-56.45
slo_75_01,0011,4,1298,646,1474,786,224.8911,255.5572,38.50
slo_75_01,0011,5,1474,786,1559,958,191.8567,218.0183,63.70
slo_75_01,0011,6,1559,958,1415,1175,260.4323,295.9449,-56.43
slo_75_01,0011,7,1415,1175,1533,1270,151.4893,172.1464,38.84
slo_75_01,0011,8,1533,1270,1545,1392,122.5887,139.3049,84.38
slo_75_01,0011,9,1545,1392,1663,1512,168.2974,191.2464,45.48
slo_75_01,0011,10,1663,1512,1533,1685,216.4001,245.9084,-53.08
slo_75_01,0011,11,1533,1685,1662,1789,165.7015,188.2966,38.88
slo_75_01,0011,12,1662,1789,1670,1912,123.2599,140.0676,86.28
slo_75_01,0011,13,1670,1912,1778,2047,172.8844,196.4589,51.34
slo_75_01,0012,0,1353,0,1252,133,167.0030,189.7755,-52.79
slo_75_01,0012,1,1252,133,1364,230,148.1654,168.3693,40.89
slo_75_01,0012,2,1364,230,1386,363,134.8073,153.1896,80.61
slo_75_01,0012,3,1386,363,1481,475,146.8639,166.8902,49.69
slo_75_01,0012,4,1481,475,1366,635,197.0406,223.9091,-54.29
slo_75_01,0012,5,1366,635,1499,750,175.8238,199.7991,40.85
slo_75_01,0012,6,1499,750,1527,900,152.5910,173.3983,79.43
slo_75_01,0012,7,1527,900,1596,952,86.4002,98.1818,37.00
slo_75_01,0012,8,1596,952,1500,1138,209.3132,237.8551,-62.70
slo_75_01,0012,9,1500,1138,1658,1263,201.4671,228.9392,38.35
slo_75_01,0012,10,1658,1263,1747,1453,209.8118,238.4218,64.90
slo_75_01,0012,11,1747,1453,1620,1631,218.6618,248.4786,-54.49
slo_75_01,0012,12,1620,1631,1802,1785,238.4114,270.9212,40.24
slo_75_01,0012,13,1802,1785,1880,1950,182.5075,207.3943,64.70
slo_75_01,0012,14,1880,1950,1834,2047,107.3546,121.9934,-64.63
slo_75_01,0013,0,1337,0,1369,155,158.2688,179.8503,78.34
slo_75_01,0013,1,1369,155,1431,215,86.2786,98.0436,44.06
slo_75_01,0013,2,1431,215,1310,388,211.1161,239.9039,-55.03
slo_75_01,0013,3,1310,388,1442,500,173.1127,196.7183,40.31
slo_75_01,0013,4,1442,500,1471,650,152.7776,173.6104,79.06
slo_75_01,0013,5,1471,650,1548,736,115.4340,131.1745,48.16
slo_75_01,0013,6,1548,736,1434,901,200.5517,227.8990,-55.36
slo_75_01,0013,7,1434,901,1556,1013,165.6140,188.1971,42.55
slo_75_01,0013,8,1556,1013,1568,1131,118.6086,134.7821,84.19
slo_75_01,0013,9,1568,1131,1664,1247,150.5722,171.1043,50.39
slo_75_01,0013,10,1664,1247,1547,1405,196.6037,223.4125,-53.48
slo_75_01,0013,11,1547,1405,1681,1521,177.2343,201.4020,40.88
slo_75_01,0013,12,1681,1521,1707,1670,151.2514,171.8761,80.10
slo_75_01,0013,13,1707,1670,1779,1738,99.0353,112.5398,43.36
slo_75_01,0013,14,1779,1738,1680,1907,195.8622,222.5700,-59.64
slo_75_01,0013,15,1680,1907,1846,2047,217.1543,246.7655,40.14
slo_75_01,0014,0,1237,0,1122,140,181.1767,205.8820,-50.60
slo_75_01,0014,1,1122,140,1239,232,148.8388,169.1345,38.18
slo_75_01,0014,2,1239,232,1267,375,145.7155,165.5852,78.92
slo_75_01,0014,3,1267,375,1362,492,150.7116,171.2627,50.92
slo_75_01,0014,4,1362,492,1231,640,197.6487,224.6001,-48.49
slo_75_01,0014,5,1231,640,1374,759,186.0376,211.4057,39.77
slo_75_01,0014,6,1374,759,1410,924,168.8816,191.9103,77.69
slo_75_01,0014,7,1471,963,1351,1159,229.8173,261.1552,-58.52
slo_75_01,0014,8,1351,1159,1486,1273,176.6947,200.7887,40.18
slo_75_01,0014,9,1486,1273,1513,1421,150.4427,170.9570,79.66
slo_75_01,0014,10,1513,1421,1581,1477,88.0909,100.1029,39.47
slo_75_01,0014,11,1582,1537,1474,1671,172.1046,195.5728,-51.13
slo_75_01,0014,12,1474,1671,1593,1779,160.7016,182.6149,42.23
slo_75_01,0014,13,1593,1779,1608,1903,124.9040,141.9359,83.10
slo_75_01,0014,14,1608,1903,1692,2014,139.2013,158.1828,52.88
slo_75_01,0015,0,1599,0,1542,10,57.8705,65.7618,-9.95
slo_75_01,0015,1,1559,48,1599,0,62.4820,71.0020,-50.19
slo_75_01,0015,2,1537,9,1517,67,61.3514,69.7173,-70.97
slo_75_01,0015,3,1813,40,1940,62,128.8914,146.4671,9.83
slo_75_01,0015,4,1940,62,2085,62,145.0000,164.7722,0.00
slo_75_01,0015,5,1499,71,1455,67,44.1814,50.2060,-354.81
slo_75_01,0015,6,2085,62,2394,111,312.8610,355.5227,9.01
slo_75_01,0015,7,1804,155,1692,136,113.6002,129.0907,-350.37
slo_75_01,0015,8,1329,107,1348,210,104.7378,119.0198,79.55
slo_75_01,0015,9,1348,210,1355,321,111.2205,126.3865,86.39
slo_75_01,0015,10,1355,321,1467,456,175.4109,199.3300,50.32
slo_75_01,0015,11,1467,456,1340,616,204.2768,232.1320,-51.56
slo_75_01,0015,12,1340,616,1460,714,154.9322,176.0588,39.24
slo_75_01,0015,13,1460,714,1486,856,144.3607,164.0457,79.62
slo_75_01,0015,14,1486,856,1579,963,141.7674,161.0988,49.00
slo_75_01,0015,15,1579,963,1449,1120,203.8357,231.6308,-50.37
slo_75_01,0015,16,1449,1120,1591,1238,184.6294,209.8054,39.73
slo_75_01,0015,17,1591,1238,1626,1405,170.6283,193.8951,78.16
slo_75_01,0015,18,1688,1446,1568,1637,225.5682,256.3266,-57.86
slo_75_01,0015,19,1568,1637,1706,1757,182.8770,207.8141,41.01
slo_75_01,0015,20,1706,1757,1728,1899,143.6941,163.2882,81.19
slo_75_01,0015,21,1728,1899,1805,1987,116.9316,132.8764,48.81
slo_80_01,0001,0,1359,0,1444,118,145.4270,165.2574,54.23
slo_80_01,0001,1,1371,150,1263,302,186.4618,211.8877,-54.61
slo_80_01,0001,2,1263,302,1399,401,168.2171,191.1552,36.05
slo_80_01,0001,3,1399,401,1448,555,161.6075,183.6444,72.35
slo_80_01,0001,4,1471,546,1524,597,73.5527,83.5823,43.90
slo_80_01,0001,5,1496,641,1376,839,231.5254,263.0962,-58.78
slo_80_01,0001,6,1376,839,1549,964,213.4338,242.5377,35.85
slo_80_01,0001,7,1549,964,1562,1179,215.3927,244.7636,86.54
slo_80_01,0001,8,1562,1179,1461,1307,163.0491,185.2824,-51.72
slo_80_01,0001,9,1461,1307,1631,1441,216.4625,245.9793,38.25
slo_80_01,0001,10,1631,1441,1647,1584,143.8923,163.5135,83.62
slo_80_01,0001,11,1653,1492,1635,1659,167.9673,190.8713,-83.85
slo_80_01,0001,12,1635,1659,1560,1768,132.3102,150.3521,-55.47
slo_80_01,0001,13,1560,1768,1878,1894,342.0526,388.6949,21.61
slo_80_01,0001,14,1878,1894,1898,2047,154.3017,175.3422,82.55
slo_80_01,0002,0,1430,0,1312,226,254.9510,289.7161,-62.43
slo_80_01,0002,1,1312,226,1413,275,112.2586,127.5662,25.88
slo_80_01,0002,2,1413,275,1485,464,202.2498,229.8286,69.15
slo_80_01,0002,3,1507,456,1559,501,68.7677,78.1449,40.87
slo_80_01,0002,4,1502,508,1382,709,234.0961,266.0175,-59.16
slo_80_01,0002,5,1382,709,1523,827,183.8614,208.9327,39.93
slo_80_01,0002,6,1523,827,1618,999,196.4917,223.2853,61.09
slo_80_01,0002,7,1618,999,1443,1190,259.0483,294.3721,-47.50
slo_80_01,0002,8,1443,1190,1574,1286,162.4100,184.5562,36.23
slo_80_01,0002,9,1574,1286,1662,1464,198.5649,225.6412,63.69
slo_80_01,0002,10,1673,1498,1552,1724,256.3533,291.3096,-61.84
slo_80_01,0002,11,1552,1724,1726,1847,213.0845,242.1407,35.26
slo_80_01,0002,12,1726,1847,1734,2047,200.1599,227.4537,87.71
slo_80_01,0003,0,1311,0,1379,58,89.3756,101.5629,40.46
slo_80_01,0003,1,1379,58,1388,223,165.2453,187.7781,86.88
slo_80_01,0003,2,1388,223,1497,313,141.3542,160.6292,39.55
slo_80_01,0003,3,1497,313,1368,499,226.3559,257.2218,-55.26
slo_80_01,0003,4,1368,499,1546,630,221.0090,251.1458,36.35
slo_80_01,0003,5,1546,630,1601,774,154.1460,175.1654,69.10
slo_80_01,0003,6,1601,774,1472,1017,275.1182,312.6333,-62.04
slo_80_01,0003,7,1472,1017,1571,1068,111.3643,126.5499,27.26
slo_80_01,0003,8,1571,1068,1641,1266,210.0095,238.6464,70.53
slo_80_01,0003,9,1659,1298,1538,1498,233.7541,265.6289,-58.83
slo_80_01,0003,10,1538,1498,1676,1622,185.5263,210.8246,41.94
slo_80_01,0003,11,1676,1622,1770,1795,196.8883,223.7360,61.48
slo_80_01,0003,12,1770,1795,1597,1980,253.2864,287.8245,-46.92
slo_80_01,0003,13,1597,1980,1677,2047,104.3504,118.5796,39.95
slo_80_01,0004,0,1376,0,1344,90,95.5196,108.5447,-70.43
slo_80_01,0004,1,1344,90,1411,134,80.1561,91.0862,33.29
slo_80_01,0004,2,1411,134,1419,298,164.1950,186.5846,87.21
slo_80_01,0004,3,1419,298,1532,387,143.8402,163.4542,38.22
slo_80_01,0004,4,1532,387,1408,554,208.0024,236.3656,-53.41
slo_80_01,0004,5,1408,554,1686,859,412.6851,468.9589,47.65
slo_80_01,0004,6,1620,883,1510,1095,238.8389,271.4069,-62.58
slo_80_01,0004,7,1510,1095,1615,1141,114.6342,130.2657,23.66
slo_80_01,0004,8,1615,1141,1686,1331,202.8324,230.4907,69.51
slo_80_01,0004,9,1697,1382,1577,1579,230.6708,262.1250,-58.65
slo_80_01,0004,10,1577,1579,1713,1692,176.8191,200.9302,39.72
slo_80_01,0004,11,1713,1692,1811,1874,206.7075,234.8942,61.70
slo_80_01,0004,12,1811,1874,1635,2047,246.7894,280.4416,-44.51
slo_80_01,0005,0,1309,49,1418,107,123.4706,140.3071,28.02
slo_80_01,0005,1,1418,107,1422,206,99.0808,112.5914,87.69
slo_80_01,0005,2,1422,206,1530,353,182.4089,207.2822,53.70
slo_80_01,0005,3,1530,353,1388,548,241.2240,274.1173,-53.94
slo_80_01,0005,4,1388,548,1560,683,218.6527,248.4682,38.13
slo_80_01,0005,5,1560,683,1624,834,164.0030,186.3665,67.03
slo_80_01,0005,6,1675,845,1581,876,98.9798,112.4767,-18.25
slo_80_01,0005,7,1581,876,1482,1033,185.6071,210.9165,-57.77
slo_80_01,0005,8,1482,1033,1549,1121,110.6029,125.6847,52.72
slo_80_01,0005,9,1549,1121,1560,1291,170.3555,193.5852,86.30
slo_80_01,0005,10,1560,1291,1669,1376,138.2245,157.0727,37.95
slo_80_01,0005,11,1669,1376,1547,1541,205.2048,233.1865,-53.52
slo_80_01,0005,12,1547,1541,1773,1773,323.8827,368.0473,45.75
slo_80_01,0005,13,1757,1870,1653,2047,205.2925,233.2862,-59.56
slo_80_01,0006,0,1408,0,1481,114,135.3699,153.8289,57.37
slo_80_01,0006,1,1481,114,1328,322,258.2112,293.4208,-53.66
slo_80_01,0006,2,1328,322,1421,380,109.6038,124.5494,31.95
slo_80_01,0006,3,1421,380,1443,561,182.3321,207.1949,83.07
slo_80_01,0006,4,1443,561,1543,628,120.3703,136.7840,33.82
slo_80_01,0006,5,1543,628,1417,843,249.2007,283.1817,-59.63
slo_80_01,0006,6,1417,843,1494,887,88.6848,100.7779,29.74
slo_80_01,0006,7,1478,900,1487,1040,140.2890,159.4188,86.32
slo_80_01,0006,8,1487,1040,1597,1132,143.4015,162.9558,39.91
slo_80_01,0006,9,1597,1132,1477,1328,229.8173,261.1552,-58.52
slo_80_01,0006,10,1477,1328,1590,1390,128.8914,146.4671,28.75
slo_80_01,0006,11,1590,1390,1593,1493,103.0437,117.0947,88.33
slo_80_01,0006,12,1593,1493,1700,1632,175.4138,199.3332,52.41
slo_80_01,0006,13,1700,1632,1559,1833,245.5239,279.0036,-54.95
slo_80_01,0006,14,1559,1833,1743,2000,248.4854,282.3689,42.23
slo_80_01,0006,15,1637,1889,1767,2047,204.6069,232.5071,50.55
slo_80_01,0007,0,1210,0,1228,111,112.4500,127.7837,80.79
slo_80_01,0007,1,1228,111,1322,182,117.8007,133.8640,37.06
slo_80_01,0007,2,1322,182,1211,389,234.8829,266.9116,-61.80
slo_80_01,0007,3,1211,389,1297,474,120.9173,137.4056,44.66
